__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 19:35:27+00:00,true,6,"$100K in burritos. $100K* in #Bitcoin. burritosorbitcoin.com on National Burrito Day, 4/1 at 9am PST. See you there.  No pur nec. Open to 50 US/DC, 18+. Ends 6:00PM PT on 4/1. Rules: burritosorbitcoin.com. *Bitcoin prizes will be awarded based on the USD exchange rate as of approx. 9am PT on 4/1 (the Cut Off Time). The actual exchange rate at the time of prize award may vary from the Cut Off Time; no difference in value will be paid to winners.","$100K in burritos. $100K* in #Bitcoin. Burritosorbitcoin.com on National Burrito Day, 4/1 at 9am PST. See you there. No problem. Open to 50 US/DC, 18+. Ends"
2022-04-27 00:55:48+00:00,true,6,Chef in the kitchen crushing staff meal! French fried chicken with hot crème fraîche. #incrennible #staffmealchallenge,Chef in the kitchen crushing staff meal! French fried chicken with hot crème fraîche. #incrennible #staff meal challenge.
2022-04-27 18:30:55+00:00,true,6,"  If you can not see the links or images in this e-mail, click here <http://e-mailprograms.delta.com/AC/Clickthru?q=0b-0Nj-INQ9dZ93V601fCpLRC8miURR> and sign in to select to receive future e-mails in text format only. http://www.delta.com/emailprograms/    Fan Fares <http://www.delta.com/images/emailprograms/fanfares_logo.gif>  Fan Fares <http://www.delta.com/images/emailprograms/HockeyPlayers287x51.jpg>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> In this e-mail Your Fan Fares Things To Remember Delta Partner Deals Terms and Conditions      <http://www.delta.com/images/emailprograms/people_silhouette.gif>   @delta.com Manage E-mail Programs <http://e-mailprograms.delta.com/AC/Clickthru?q=20-PoZFIRzJW4cSYn2FRAmPqZP3jWcz> SkyMiles Balance <http://e-mailprograms.delta.com/AC/Clickthru?q=35-d6-TIbIJY4Df1z1LNTx2GnsU-NdT> Make Other Flight Plans <http://e-mailprograms.delta.com/AC/Clickthru?q=4a-Hc1UIPprnXoW-2ehxExsDXHfJAPs> Subscribe / Unsubscribe <http://e-mailprograms.delta.com/AC/Clickthru?q=5f-WKoBIIKQ2cANRaerfPkqB6TrMkVK>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Fan Fares for March 9 - 12, 2002     <http://www.delta.com/images/emailprograms/spacer.gif>  Hello Mr. Motley,    Fan Fares offer Delta customers the opportunity to reconnect with family and friends at events and activities across the country. Join us this weekend to take advantage of huge savings and the opportunity to earn miles with the Delta SkyMiles program.  Before and during your trip, there are new federally mandated baggage and security procedures. Check delta.com <http://e-mailprograms.delta.com/AC/Clickthru?q=74-VAT8IZZvNazYEyUXYbARnz-ZppeU> for the latest information.     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>  Sponsored By <http://www.delta.com/images/emailprograms/sponsored_by.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>  American Express <http://www.delta.com/images/emailprograms/AmEx55x55.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>  This Week's Specials <http://www.delta.com/images/emailprograms/week_special.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Portland (PDX) to Denver (DEN)    <http://www.delta.com/images/emailprograms/spacer.gif> $138    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=89-h2zbQ-JAQ0jPVqeoUwojpawGEfv5>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Seattle (SEA) to Atlanta (ATL)    <http://www.delta.com/images/emailprograms/spacer.gif> $198    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=9f-o70MQ1JnL3ZSQ6qjlFqoyORrBQg_>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Spokane (GEG) to Salt Lake City (SLC)    <http://www.delta.com/images/emailprograms/spacer.gif> $118    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=b4-aJsbQ6ZAxD9ympm-JgIekTIJPtH8>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Your Fan Fares <http://www.delta.com/images/emailprograms/your_fanfares.gif>  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> FARE RESTRICTIONS *Begin travel on Saturday, March 9 and return Monday, March 11 or Tuesday, March 12, 2002. *Tickets must be purchased by March 9, 2002. *Minimum stay: Saturday night. Maximum stay: 3 days. *By using your SkyMiles number, 2306610516, and purchasing your ticket at delta.com, earn 1,000 bonus miles. *See below for important Terms and Conditions.    <http://www.delta.com/images/emailprograms/spacer.gif>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> To see the full list of fares available this week, click GO.    <http://www.delta.com/images/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=c9-3OiLQpggUNxo4fxYgV7e6eyShatr TARGET=>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Men's Professional Basketball Catch the action this weekend when your hometown team goes on the road.    <http://www.delta.com/images/spacer.gif>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Los Angeles (LAX) Clippers at Cleveland (CLE) New York-Kennedy (JFK) at Los Angeles (LAX) Lakers Newark (EWR) New Jersey at Seattle (SEA) Oakland (OAK) Golden State at Dallas-Fort Worth (DFW) Philadelphia (PHL) at Atlanta (ATL) Portland (PDX) at Denver (DEN)    <http://www.delta.com/images/spacer.gif> $198 $218 $218 $168 $128 $138     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Arts & Entertainment Great restaurants, shopping, historical attractions, and more. Take a Fan Fare trip from delta.com and explore a city you might not otherwise visit. Whether you're interested in immersing yourself in nature on the slopes, the arts, or history, Salt Lake City is the perfect destination this weekend. Here are a couple of ideas to get you started.  Ballet West Ballet West ranks among the premier professional ballet companies in the United States. The company strives to bring new levels of excellence to ballet through innovative choreography, and to present balanced programs representing a broad range of ballet styles. This weekend you can experience two company premieres, Christopher Bruce's Ghost Dances and Hans van Manen's Black Cake. Concluding the program is George Balanchine's tribute to the great composer Igor Stravinsky, Stravinsky Violin Concerto. Located at Capitol Theatre, 50 West 200 South, Salt Lake City.  Temple Square No trip to Salt Lake City is complete without a long visit to the square that forms the heart of Salt Lake City. You'll find the Family History Library, the Tabernacle, home of the world-famous Mormon Tabernacle Choir, as well as the Temple that gives the square its name. Free tours begin every 5 or 10 minutes at the 100-foot flagpole in the center of this 10-acre block.    <http://www.delta.com/images/spacer.gif>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Denver (DEN) to Salt Lake City (SLC) Los Angeles (LAX) to Salt Lake City (SLC) Pasco/Kennewick (PSC) to Salt Lake City (SLC) Portland (PDX) to Salt Lake City (SLC) San Diego (SAN) to Salt Lake City (SLC) San Francisco (SFO) to Salt Lake City (SLC) Seattle (SEA) to Salt Lake City (SLC) Spokane (GEG) to Salt Lake City (SLC)    <http://www.delta.com/images/spacer.gif> $108 $128 $118 $128 $128 $128 $128 $118     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> To see the full list of fares available this week, click GO.    <http://www.delta.com/images/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=f9-mtNTQxOULW9AuKB2MQn4Mb0ufAvh TARGET=>     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Things to Remember <http://www.delta.com/images/emailprograms/things_to_remember.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   Begin travel on Saturday, March 9 and return Monday, March 11 or Tuesday, March 12, 2002.  Some services may be provided by the Delta Connection  carriers: American Eagle, Atlantic Coast Airlines, Atlantic Southeast Airlines, Comair, and SkyWest.  These special offers are not available through Delta's Reservation Centers.  For information regarding the fare rules, please see our Terms and Conditions below.     <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> News and Updates <http://www.delta.com/images/emailprograms/newsandupdates_logo.gif>  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Cast your vote in the 14th Annual ""Freddie"" Awards Sponsored by InsideFlyer magazine and USA Today, the ""Freddies"" give you a chance to recognize your favorite frequent flyer program. As a valued SkyMiles member, you are invited to visit freddieawards.com by March 15, 2002. Click Go. Remember, your vote counts!    <http://www.delta.com/images/emailprograms/spacer.gif> Freddie Awards <http://e-mailprograms.delta.com/AC/Clickthru?q=23-sFnGINM-0Cy40IWQA7NRtuySjDCU TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=38-bLAmIRM3LJfRcJVWhk99ZpnOcKXy TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Delta Fan Fares Partners <http://www.delta.com/images/emailprograms/fanfares_partners.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Hertz Last Minute Specials! Get great low car rental rates plus 50 SkyMiles per day at hertz.com. These last minute rates are good for weekly and weekend rentals at major US & Canadian destinations. Click Go to save!    <http://www.delta.com/images/emailprograms/spacer.gif> Hertz <http://e-mailprograms.delta.com/AC/Clickthru?q=4e-0Ye5InZ14uWV66ApKrn201GTn21T TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=63-tPNjIHWvsa67VWUH_R1osJkTEoYv TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Delta SkyMiles Credit Card For a limited time, pay no annual fee for the first year when you get the Gold Delta SkyMiles  Credit Card from American Express--that's on top of 10,000 Bonus miles after your first Card purchase. Don't miss out!    <http://www.delta.com/images/emailprograms/spacer.gif> American Express <http://e-mailprograms.delta.com/AC/Clickthru?q=a2-6-Q7QXZmTvG9YpNTRVatDQKagEpm TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=b7-FO1PQ8JmgOrD1O-PNx5zBX3nPNs0 TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Delta Vacations Book any vacation with Delta Vacations and receive 3,000 bonus miles. Valid for bookings now through June 25th, 2002 for travel beginning by June 30th, 2002. Be sure to enter your SkyMiles number in the reservation.    <http://www.delta.com/images/emailprograms/spacer.gif> Delta Vacations <http://e-mailprograms.delta.com/AC/Clickthru?q=e1-6RmNQxk3WvLowp90hdvMA-WRv55y TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif> Go <http://e-mailprograms.delta.com/AC/Clickthru?q=0c-_YDDIc8oTzJCKa6nD2uT7k726ixd TARGET=>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>   <http://www.delta.com/images/emailprograms/spacer.gif> Terms and Conditions <http://www.delta.com/images/emailprograms/terms_conditions.gif>Return to Top.  <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> Restrictions: Tickets are non-transferable. Seats are limited and fares may not be available on all days or all flights.   Purchase Requirements: Fares must be purchased via Delta's Web site (delta.com) only. Fares are round-trip and require a round-trip purchase. Tickets must be purchased at the time of reservation using a credit card/check card only.   Ticketing Period: Tickets must be purchased by 03/09/02.  Travel Period: Outbound travel is permitted on Saturday 03/09/02 only. Inbound travel is permitted on Monday 03/11/02 or Tuesday 03/12/02 only.  Blackout Dates: None.  Minimum/Maximum Stay: Minimum/Maximum Stay: Minimum stay: First Monday after departure: Maximum Stay: First Tuesday after departure.  Fare Validity: Fares are valid in the Economy (Coach) cabin on Delta/Delta Connection/Delta Express.  Taxes/Fees: Fares do not include a federal excise tax of $3.00 which will be imposed on each flight segment of your itinerary. A flight segment is defined as a takeoff and a landing. Fares do not include Passenger Facility Charge(s) of up to $18. Fares do not include a September 11th Security Fee of up to $10.00 round-trip. These fees are the responsibility of the passenger and must be paid at the time of ticketing.  Changes/Standby: All fares are nonrefundable. Wholly unused tickets: Although fares are nonrefundable, customer may apply value of fare to any applicable published fare less $100 ($50 for Delta Express) plus any applicable fare difference. Partially used tickets: Changes not allowed. All changes must be made prior to the original date/time of departure. The value of the unused ticket/coupon or any credit vouchers may not be used as credit towards another ticket purchased on delta.com. Fares offered at delta.com do not apply for reissue/downgrade of previously purchased tickets. Same day standby is allowed.   Miscellaneous: Fares and rules are subject to change without notice. Third party purchases of tickets are not permitted on delta.com. The credit card/check card holder making the purchase must be a traveling passenger or have the same last name of at least one passenger. Special offers issued on delta.com may not be applied to other Web fares. These special offers are not combinable with other Delta fares. Other restrictions may apply. ?2002 American Express.    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif>    <http://www.delta.com/images/emailprograms/spacer.gif> COPYRIGHT INFORMATION This e-mail message and its contents are copyrighted and are proprietary products of Delta Air Lines, Inc. Any unauthorized use, reproduction, or transfer of this message or its contents, in any medium, is strictly prohibited.  This is a post only e-mail. Please do not respond to this message.    <http://www.delta.com/images/emailprograms/spacer.gif>      <http://e-mailprograms.delta.com/AC/Clickthru?q=4b-k_l7n3UzWWwjTsan96S_5uNa0wFR>","If you cannot see the links or images in this e-mail, click here http://e-mailprograms.delta.com/AC/Clickthru?q=0b-0Nj-INQ9dZ93V601fCpL"
2022-04-27 00:30:17+00:00,true,6,The secret ingredient was in your heart all along!,The secret ingredient in your heart all along!
2022-04-27 11:24:12+00:00,true,6,Want to make someone smile this Valentine’s? Give them a chocolate or two. #MakeItMonkey 💝🐒,Want to make someone smile this Valentine’s? Give them a chocolate or two. #MakeItMonkey.
2022-04-27 04:01:38+00:00,true,6,First awesome news in 2021 from @drinksinternational 🎊🎊🎊 We couldn't achieve this without our brilliant fans 🙌  #MonkeyShoulder #MakeitMonkey  #ScotchWhisky #BlendedScotch,First awesome news in 2021 from @drinksinternational. We couldn't achieve this without our brilliant fans  #MonkeyShoulder #MakeitMonkey #ScotchWhisky #BlendedScotch #AugyCuppet.
2022-04-27 22:24:47+00:00,true,6,All together now!,All together now!
2022-04-27 10:55:16+00:00,true,6,"UPDATE: SOLD OUT! Valentine’s Day is almost here! And this year, we have a special Valentine’s menu only available on the 14th! Starting today, you can pre-order these Shortbread Hearts- big and perfectly baked, dusted with powdered sugar and filled with house-made raspberry jam. On Sunday, say I love you with sugar 😉 Available for preorder through our website- link in our profile!","UPDATE: SOLD OUT! Valentine’s Day is almost here! And this year, we have a special Valentine’s menu only available on the 14th! Starting today, you can pre-order these Sweetbread Hearts- big and perfectly baked, dusted with powdered sugar and"
2022-04-27 00:10:45+00:00,true,6,"Visit the Marché D’Atelier on Tock to create your own food experience and order items à la carte. Pappardelle with Bleu Belle Farm Mushrooms, Brioche & House-Cultured Butter, Herb-Crusted Mt. Lassen Trout, and favorites from our Holiday Basket are all available now. #incrennible 📸: @josephcweaver","Visit the Marché D’Atelier on Tock to create your own food experience and order items à la carte. Pappardelle with Bleu Belle Farm Mushrooms, Brioche & House-Cultured Butter, Herb-Crusted Mt. Lassen Tr"
2022-04-27 15:00:00+00:00,true,6,"The sun is shining, the days are longer and we’re here to make your summer drink taste even better. One Bloody Mary coming right up!  On the subject of trying to do a little bit better, here are three planet-friendly ways to stock up on fruit and veg to make your Bloody Mary:  1. Use a waste app if you can! We love @nofoodwasted @toogoodtogo.uk, @olio_ex, @foodcloud and @karma_Sweden.  2. ‘Close-the-loop’ by using leftover fruit and veg as garnish or to spice up your drink.  3. Many people forget how great local food markets are! Pop along to one in your area to pick up some tasty local produce.  #ketelone #ketelonevodka #vodka #vodkacocktail #cocktailoftheday #familyyoumake #bloodymary","The sun is shining, the days are longer, and we’re here to make your summer drink taste even better. One Bloody Mary coming right up! On the subject of trying to do a little bit better, here are three planet-friendly ways to stock up on fruit and veg to make"
2022-04-27 04:57:32+00:00,true,6,Gabriela  Área: Servicio  Producto favorito: Copoazú  @gabmar08   #finedining #foodporn #food #foodie #chef #foodphotography #instafood #cheflife #restaurant #foodlover #dinner #chefstalk #michelinstar #gastronomy #gourmet #foodart #chefs #foodstagram #artofplating #chefslife #foodies #theartofplating #foodblogger #gastroart #delicious  #finedininglovers #instagood #cooking #instachef,Gabriela rea: Servicio Producto favorito: Copoaz @gabmar08 #finedining #foodporn #foodie #chef #foodphotography #instafood #cheflife #restaurant #foodlover #dinner #chef
2022-04-27 15:00:00+00:00,true,6,"A Bloody Mary doesn’t have to be made with tomato juice! These flavourful cocktails are made with different juices including pineapple, carrot, beetroot, apple and pear. Which flavour Mary would you go for? Tell us with emojis in the comments 🍍🥕🍏 Thanks to @cravingsinamsterdam  #ketelone #ketelonevodka #vodka #vodkacocktail #cocktailoftheday #familyyoumake #bloodymary","A Bloody Mary doesn’t have to be made with tomato juice! These flavourful cocktails are made with different juices including pineapple, carrot, beetroot, apple and pear. Which flavour Mary would you go for? Tell us with emojis in the comments  Thanks to"
2022-04-27 19:29:48+00:00,true,6,"  Many of you have received an Enron check for MetLife coverage.  Below is the explanation for this payment.   _________________________________  The check was from a company called ULR who Enron hired to disburse the monies we received from MetLife resulting from their demutualization - after their IPO stock offering, they became publicly traded instead of being a mutual insurance company.  Because of Enron's past association with MetLife, we received a cash distribution and that's what we gave eligible employees.  Employees who were active as of 9-28-99 and on the payroll 9-28-01 received a share of the distribution.  If you fall within that criteria and you did not receive a check please call ULR at 866-286-1434 to inquire.   ___________________________________   ENA Human Resources      ",Many of you have received an Enron check for MetLife coverage. Below is the explanation for this payment. _________________________________ The check was from a company called ULR who Enron hired to disburse the monies we received from MetLife resulting from their demutualization
